0,0,2,0.000000,2
0,0,2,0.000000,2
0,0,2,0.000000,2
0,0,2,0.000000,2
0,0,2,0.000000,2
0,0,2,0.000000,2
0,0,2,0.000000,2
0,0,2,0.000000,2
0,0,2,0.000000,2
0,0,2,0.000000,2
0,0,2,0.000000,2
0,0,2,0.000000,2
0,0,2,0.000000,2
0,0,2,0.000000,2
0,0,2,0.000000,2
0,0,2,0.000000,2
0,0,2,0.000000,2
0,0,2,0.000000,2
0,0,2,0.000000,2
0,0,2,0.000000,2
0,0,2,0.000000,2
0,0,2,0.000000,2
0,0,2,0.000000,2
0,0,2,0.000000,2
0,0,2,0.000000,2
0,0,2,0.000000,2
0,0,2,0.000000,2
0,0,2,0.000000,2
0,0,2,0.000000,2
0,0,3,0.000000,2
0,0,3,0.000000,2
0,0,3,0.000000,2
0,0,3,0.000000,2
0,0,3,0.000000,2
0,0,3,0.000000,2
0,0,3,0.000000,2
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,2,0.000000,2
0,0,2,0.000000,2
0,0,2,0.000000,2
0,0,2,0.000000,2
0,0,2,0.000000,2
0,0,2,0.000000,2
0,0,2,0.000000,2
0,0,2,0.000000,2
0,0,2,0.000000,2
0,0,2,0.000000,2
0,0,2,0.000000,2
0,0,2,0.000000,2
0,0,2,0.000000,2
0,0,2,0.000000,2
0,0,2,0.000000,2
0,0,2,0.000000,2
0,0,2,0.000000,2
0,0,2,0.000000,2
0,0,2,0.000000,2
0,0,2,0.000000,2
0,0,2,0.000000,2
0,0,2,0.000000,2
0,0,2,0.000000,2
0,0,2,0.000000,2
0,0,2,0.000000,2
0,0,2,0.000000,2
0,0,2,0.000000,2
0,0,2,0.000000,2
0,0,2,0.000000,2
0,0,2,0.000000,2
0,0,2,0.000000,2
0,0,2,0.000000,2
0,0,2,0.000000,2
0,0,2,0.000000,2
0,0,2,0.000000,2
0,0,2,0.000000,2
0,0,2,0.000000,2
0,0,2,0.000000,2
0,0,2,0.000000,2
0,0,2,0.000000,2
0,0,2,0.000000,2
0,0,2,0.000000,2
0,0,2,0.000000,2
0,0,2,0.000000,2
0,0,2,0.000000,2
0,0,2,0.000000,2
0,0,2,0.000000,2
0,0,2,0.000000,2
0,0,2,0.000000,2
0,0,2,0.000000,2
0,0,2,0.000000,2
0,0,2,0.000000,2
0,0,2,0.000000,2
0,0,2,0.000000,2
0,0,2,0.000000,2
0,0,2,0.000000,2
0,0,3,0.000000,2
0,0,3,0.000000,2
0,0,3,0.000000,2
0,0,3,0.000000,2
0,0,3,0.000000,2
0,0,3,0.000000,2
0,0,3,0.000000,2
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,3,0.000000,3
0,0,4,0.000000,3
0,0,4,0.000000,3
0,0,4,0.000000,3
0,0,4,0.000000,3
0,0,4,0.000000,3
0,0,4,0.000000,3
0,0,4,0.000000,3
0,0,4,0.000000,4
0,0,4,0.000000,4
0,0,4,0.000000,4
0,0,4,0.000000,4
0,0,4,0.000000,4
0,0,4,0.000000,4
0,0,4,0.000000,4
0,0,4,0.000000,4
0,0,4,0.000000,4
0,0,4,0.000000,4
0,0,4,0.000000,4
0,0,4,0.000000,4
0,0,4,0.000000,4
0,0,4,0.000000,4
0,0,4,0.000000,4
0,0,4,0.000000,4
0,0,4,0.000000,4
0,0,4,0.000000,4
0,0,4,0.000000,4
0,0,4,0.000000,4
0,0,4,0.000000,4
0,0,4,0.000000,4
0,0,4,0.000000,4
0,0,4,0.000000,4
0,0,4,0.000000,4
0,0,4,0.000000,4
0,0,4,0.000000,4
0,0,4,0.000000,4
0,0,4,0.000000,4
0,0,4,0.000000,4
0,0,4,0.000000,4
0,0,4,0.000000,4
0,0,4,0.000000,4
0,0,4,0.000000,4
0,0,4,0.000000,4
0,0,4,0.000000,4
0,0,4,0.000000,4
0,0,4,0.000000,4
0,0,4,0.000000,4
0,0,4,0.000000,4
0,0,4,0.000000,4
0,0,4,0.000000,4
0,0,4,0.000000,4
0,0,4,0.000000,4
0,0,4,0.000000,4
0,0,4,0.000000,4
0,0,4,0.000000,4
0,0,4,0.000000,4
0,0,4,0.000000,4
0,0,4,0.000000,4
0,0,4,0.000000,4
0,0,4,0.000000,4
0,0,4,0.000000,4
0,0,5,0.000000,4
0,0,5,0.000000,4
0,0,5,0.000000,4
0,0,5,0.000000,4
0,0,5,0.000000,4
0,0,5,0.000000,4
0,0,5,0.000000,4
0,0,5,0.000000,4
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,6,0.000000,5
0,0,6,0.000000,5
0,0,6,0.000000,5
0,0,6,0.000000,5
0,0,6,0.000000,5
0,0,6,0.000000,5
0,0,6,0.000000,5
0,0,6,0.000000,5
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,5,0.000000,5
0,0,6,0.000000,5
0,0,6,0.000000,5
0,0,6,0.000000,5
0,0,6,0.000000,5
0,0,6,0.000000,5
0,0,6,0.000000,5
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
0,0,6,0.000000,6
1,2,6,0.000000,6
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,6,0.000000,4
1,2,6,0.000000,4
1,2,6,0.000000,4
1,2,6,0.000000,4
1,2,6,0.000000,4
1,2,6,0.000000,4
1,2,6,0.000000,4
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,5,0.000000,4
1,2,6,0.000000,4
1,2,6,0.000000,4
1,2,6,0.000000,4
1,2,6,0.000000,4
1,2,6,0.000000,4
1,2,6,0.000000,4
1,2,6,0.000000,4
1,2,6,0.000000,4
1,2,6,0.000000,4
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
1,2,6,0.000000,5
