conference_count,participant_count
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
15,40
14,39
14,39
14,39
14,39
14,39
14,38
14,38
14,38
14,38
14,38
14,37
14,37
14,37
13,37
13,37
13,36
13,36
13,36
13,36
13,36
13,35
13,35
13,35
13,35
13,35
13,34
12,34
12,34
12,34
12,34
12,33
12,33
12,33
12,33
12,33
12,32
12,32
12,32
12,32
12,32
11,31
11,31
11,31
11,31
11,31
11,30
11,30
11,30
11,30
11,30
11,29
11,29
11,29
10,29
10,29
10,28
10,28
10,28
10,28
10,28
10,27
10,27
10,27
10,27
10,27
10,26
10,26
9,26
9,26
9,26
9,25
9,25
9,25
9,25
9,25
9,24
9,24
9,24
9,24
9,24
8,23
8,23
8,23
8,23
8,23
8,22
8,22
8,22
8,22
8,22
8,21
8,21
8,21
7,21
7,21
7,20
7,20
7,20
7,20
7,20
7,19
7,19
7,19
7,19
7,19
7,18
7,18
6,18
6,18
6,18
6,17
6,17
6,17
6,17
6,17
6,16
6,16
6,16
6,16
6,16
5,15
5,15
5,15
5,15
5,15
5,14
5,14
5,14
5,14
5,14
5,13
5,13
5,13
5,13
4,13
4,12
4,12
4,12
4,12
4,12
4,11
4,11
4,11
4,11
4,11
4,10
4,10
3,10
3,10
3,10
3,9
3,9
3,9
3,9
3,9
3,8
3,8
3,8
3,8
3,8
2,7
2,7
2,7
2,7
2,7
2,6
2,6
2,6
2,6
2,6
2,5
2,5
2,5
2,5
1,5
1,4
1,4
1,4
1,4
1,4
1,3
1,3
1,3
1,3
1,3
1,2
1,2
0,2
0,2
0,2
0,1
0,1
0,1
0,1
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,1
0,1
0,2
0,2
0,3
0,3
0,3
0,4
0,4
0,5
1,5
1,5
1,6
1,6
1,7
1,7
1,7
1,8
1,8
1,9
1,9
1,9
1,10
2,10
2,11
2,11
2,11
2,12
2,12
2,13
2,13
2,13
2,14
2,14
2,15
2,15
2,15
3,16
3,16
3,17
3,17
3,17
3,18
3,18
3,19
3,19
3,19
3,20
3,20
3,21
4,21
4,21
4,22
4,22
4,23
4,23
4,23
4,24
4,24
4,25
4,25
4,25
4,26
5,26
5,27
5,27
5,27
5,28
5,28
5,29
5,29
5,29
5,30
5,30
5,31
5,31
5,31
6,32
6,32
6,33
6,33
6,33
6,34
6,34
6,35
6,35
6,35
6,36
6,36
6,37
7,37
7,37
7,38
7,38
7,39
7,39
7,39
7,40
7,40
7,40
7,41
7,41
7,42
7,42
8,42
8,43
8,43
8,44
8,44
8,44
8,45
8,45
8,46
8,46
8,46
8,47
8,47
9,48
9,48
9,48
9,49
9,49
9,50
9,50
9,50
9,51
9,51
9,52
9,52
9,52
10,53
10,53
10,54
10,54
10,54
10,55
10,55
10,56
10,56
10,56
10,57
10,57
10,58
10,58
11,58
11,59
11,59
11,60
11,60
11,60
11,61
11,61
11,62
11,62
11,62
11,63
11,63
12,64
12,64
12,64
12,65
12,65
12,66
12,66
12,66
12,67
12,67
12,68
12,68
12,68
12,69
13,69
13,70
13,70
13,70
13,71
13,71
13,72
13,72
13,72
13,73
13,73
13,74
13,74
14,74
14,75
14,75
14,76
14,76
14,76
14,77
14,77
14,78
14,78
14,78
14,79
14,79
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
15,80
14,79
14,79
14,78
14,78
14,78
14,77
14,77
14,76
14,76
14,76
14,75
14,75
14,74
13,74
13,74
13,73
13,73
13,72
13,72
13,72
13,71
13,71
13,70
13,70
13,70
13,69
12,69
12,68
12,68
12,68
12,67
12,67
12,66
12,66
12,66
12,65
12,65
12,64
12,64
12,64
11,63
11,63
11,62
11,62
11,62
11,61
11,61
11,60
11,60
11,60
11,59
11,59
11,58
10,58
10,58
10,57
10,57
10,56
10,56
10,56
10,55
10,55
10,54
10,54
10,54
10,53
10,53
9,52
9,52
9,52
9,51
9,51
9,50
9,50
9,50
9,49
9,49
9,48
9,48
9,48
8,47
8,47
8,46
8,46
8,46
8,45
8,45
8,44
8,44
8,44
8,43
8,43
8,42
7,42
7,42
7,41
7,41
7,40
7,40
7,40
7,39
7,39
7,39
7,38
7,38
7,37
7,37
6,37
6,36
6,36
6,35
6,35
6,35
6,34
6,34
6,33
6,33
6,33
6,32
6,32
5,31
5,31
5,31
5,30
5,30
5,29
5,29
5,29
5,28
5,28
5,27
5,27
5,27
5,26
4,26
4,25
4,25
4,25
4,24
4,24
4,23
4,23
4,23
4,22
4,22
4,21
4,21
3,21
3,20
3,20
3,19
3,19
3,19
3,18
3,18
3,17
3,17
3,17
3,16
3,16
2,15
2,15
2,15
2,14
2,14
2,13
2,13
2,13
2,12
2,12
2,11
2,11
2,11
2,10
1,10
1,9
1,9
1,9
1,8
1,8
1,7
1,7
1,7
1,6
1,6
1,5
1,5
0,5
0,4
0,4
0,3
0,3
0,3
0,2
0,2
0,1
0,1
0,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,1
0,1
0,2
0,2
0,3
0,3
0,3
0,4
0,4
0,5
1,5
1,5
1,6
1,6
1,7
1,7
1,7
1,8
1,8
1,9
1,9
1,9
1,10
2,10
2,11
2,11
2,11
